PARENT,CHILD
MH,F50.01
MH,F50.02
MH,F50.2
MH,F50.8
MH,F50.81
MH,F50.82
MH,F50.89
MH,F50.9
MH,F51.01
MH,F51.02
MH,F51.03
MH,F51.04
MH,F51.05
MH,F51.09
MH,F51.11
MH,F51.12
MH,F51.13
MH,F51.19
MH,F51.3
MH,F51.4
MH,F51.5
MH,F51.8
MH,F51.9
MH,F52.0
MH,F52.1
MH,F52.21
MH,F52.22
MH,F52.31
MH,F52.32
MH,F52.4
MH,F52.5
MH,F52.6
MH,F52.8
MH,F52.9
MH,F53
MH,F53.0
MH,F53.1
MH,F54
ALCSUBUSE,F55.0
ALCSUBUSE,F55.1
ALCSUBUSE,F55.2
ALCSUBUSE,F55.3
ALCSUBUSE,F55.4
ALCSUBUSE,F55.8
MH,F59
MH,F60.0
MH,F60.1
MH,F60.2
MH,F60.3
MH,F60.4
MH,F60.5
MH,F60.6
MH,F60.7
MH,F60.81
MH,F60.89
MH,F60.9
MH,F63.0
MH,F63.1
MH,F63.2
MH,F63.3
MH,F63.81
MH,F63.89
MH,F63.9
MH,F64.0
MH,F64.1
MH,F64.2
MH,F64.8
MH,F64.9
MH,F65.0
MH,F65.1
MH,F65.2
MH,F65.3
MH,F65.4
MH,F65.50
MH,F65.51
MH,F65.52
MH,F65.81
MH,F65.89
MH,F65.9
MH,F66
MH,F68.10
MH,F68.11
MH,F68.12
MH,F68.13
MH,F68.8
MH,F68.A
MH,F69
MH,F70
MH,F71
MH,F72
MH,F73
MH,F78
GENTESTINGINFO1,F78.A1
GENTESTINGINFO1,F78.A9
MH,F79
MH,F80.0
MH,F80.1
MH,F80.2
MH,F80.4
MH,F80.81
MH,F80.82
MH,F80.89
MH,F80.9
MH,F81.0
MH,F81.2
MH,F81.81
MH,F81.89
MH,F81.9
MH,F82
MH,F84.0
MH,F84.2
MH,F84.3
MH,F84.5
MH,F84.8
MH,F84.9
MH,F88
MH,F89
MH,F90.0
MH,F90.1
MH,F90.2
MH,F90.8
MH,F90.9
MH,F91.0
MH,F91.1
MH,F91.2
MH,F91.3
MH,F91.8
MH,F91.9
MH,F93.0
MH,F93.8
MH,F93.9
MH,F94.0
MH,F94.1
MH,F94.2
MH,F94.8
MH,F94.9
MH,F95.0
MH,F95.1
MH,F95.2
MH,F95.8
MH,F95.9
MH,F98.0
MH,F98.1
MH,F98.21
MH,F98.29
MH,F98.3
MH,F98.4
MH,F98.5
MH,F98.8
MH,F98.9
MH,F99
MH,G31.01
MH,G31.09
ALCSUBUSE,G31.2
MH,G31.83
MH,G47.52
ALCSUBUSE,G62.1
ALCSUBUSE,G72.1
ALCSUBUSE,I42.6
STI,J16.0
ALCSUBUSE,K29.20
ALCSUBUSE,K29.21
ALCSUBUSE,K70.0
ALCSUBUSE,K70.2
ALCSUBUSE,K70.30
ALCSUBUSE,K70.31
ALCSUBUSE,K70.40
ALCSUBUSE,K70.41
ALCSUBUSE,K70.9
STI,K71.2
STI,K71.3
STI,K71.4
STI,K71.50
STI,K71.51
STI,K71.6
STI,K73.0
STI,K73.1
STI,K73.2
STI,K73.8
STI,K73.9
STI,K75.2
STI,K75.3
STI,K75.4
ALCSUBUSE,K85.20
ALCSUBUSE,K85.21
ALCSUBUSE,K85.22
ALCSUBUSE,K86.0
MATERNITY,O08.81
MATERNITY,O08.82
MATERNITY,O08.83
MATERNITY,O08.89
MATERNITY,O08.9
MATERNITY,O09.00
MATERNITY,O09.01
MATERNITY,O09.02
MATERNITY,O09.03
MATERNITY,O09.10
MATERNITY,O09.11
MATERNITY,O09.12
MATERNITY,O09.13
MATERNITY,O09.211
MATERNITY,O09.212
MATERNITY,O09.213
MATERNITY,O09.219
MATERNITY,O09.291
MATERNITY,O09.292
MATERNITY,O09.293
MATERNITY,O09.299
MATERNITY,O09.30
MATERNITY,O09.31
MATERNITY,O09.32
MATERNITY,O09.33
MATERNITY,O09.40
MATERNITY,O09.41
MATERNITY,O09.42
MATERNITY,O09.43
MATERNITY,O09.511
MATERNITY,O09.512
MATERNITY,O09.513
MATERNITY,O09.519
MATERNITY,O09.521
MATERNITY,O09.522
MATERNITY,O09.523
MATERNITY,O09.529
MATERNITY,O09.611
MATERNITY,O09.612
MATERNITY,O09.613
MATERNITY,O09.619
MATERNITY,O09.621
MATERNITY,O09.622
MATERNITY,O09.623
MATERNITY,O09.629
MATERNITY,O09.70
MATERNITY,O09.71
MATERNITY,O09.72
MATERNITY,O09.73
MATERNITY,O09.811
MATERNITY,O09.812
MATERNITY,O09.813
MATERNITY,O09.819
MATERNITY,O09.821
MATERNITY,O09.822
MATERNITY,O09.823
MATERNITY,O09.829
MATERNITY,O09.891
MATERNITY,O09.892
MATERNITY,O09.893
MATERNITY,O09.899
MATERNITY,O09.90
MATERNITY,O09.91
MATERNITY,O09.92
MATERNITY,O09.93
MATERNITY,O09.A0
MATERNITY,O09.A1
MATERNITY,O09.A2
MATERNITY,O09.A3
MATERNITY,O10.011
MATERNITY,O10.012
MATERNITY,O10.013
MATERNITY,O10.019
MATERNITY,O10.02
MATERNITY,O10.03
MATERNITY,O10.111
MATERNITY,O10.112
MATERNITY,O10.113
MATERNITY,O10.119
MATERNITY,O10.12
MATERNITY,O10.13
MATERNITY,O10.211
MATERNITY,O10.212
MATERNITY,O10.213
MATERNITY,O10.219
MATERNITY,O10.22
MATERNITY,O10.23
MATERNITY,O10.311
MATERNITY,O10.312
MATERNITY,O10.313
MATERNITY,O10.319
MATERNITY,O10.32
MATERNITY,O10.33
MATERNITY,O10.411
MATERNITY,O10.412
MATERNITY,O10.413
MATERNITY,O10.419
MATERNITY,O10.42
MATERNITY,O10.43
MATERNITY,O10.911
MATERNITY,O10.912
MATERNITY,O10.913
MATERNITY,O10.919
MATERNITY,O10.92
MATERNITY,O10.93
MATERNITY,O11.1
MATERNITY,O11.2
MATERNITY,O11.3
MATERNITY,O11.4
MATERNITY,O11.5
MATERNITY,O11.9
MATERNITY,O12.00
MATERNITY,O12.01
MATERNITY,O12.02
MATERNITY,O12.03
MATERNITY,O12.04
MATERNITY,O12.05
MATERNITY,O12.10
MATERNITY,O12.11
MATERNITY,O12.12
MATERNITY,O12.13
MATERNITY,O12.14
MATERNITY,O12.15
MATERNITY,O12.20
MATERNITY,O12.21
MATERNITY,O12.22
MATERNITY,O12.23
MATERNITY,O12.24
MATERNITY,O12.25
MATERNITY,O13.1
MATERNITY,O13.2
MATERNITY,O13.3
MATERNITY,O13.4
MATERNITY,O13.5
MATERNITY,O13.9
MATERNITY,O14.00
MATERNITY,O14.02
MATERNITY,O14.03
MATERNITY,O14.04
MATERNITY,O14.05
MATERNITY,O14.10
MATERNITY,O14.12
MATERNITY,O14.13
MATERNITY,O14.14
MATERNITY,O14.15
MATERNITY,O14.20
MATERNITY,O14.22
MATERNITY,O14.23
MATERNITY,O14.24
MATERNITY,O14.25
MATERNITY,O14.90
MATERNITY,O14.92
MATERNITY,O14.93
MATERNITY,O14.94
MATERNITY,O14.95
MATERNITY,O15.00
MATERNITY,O15.02
MATERNITY,O15.03
MATERNITY,O15.1
MATERNITY,O15.2
MATERNITY,O15.9
MATERNITY,O16.1
MATERNITY,O16.2
MATERNITY,O16.3
MATERNITY,O16.4
MATERNITY,O16.5
MATERNITY,O16.9
MATERNITY,O20.8
MATERNITY,O20.9
MATERNITY,O21.0
MATERNITY,O21.1
MATERNITY,O21.2
MATERNITY,O21.8
MATERNITY,O21.9
MATERNITY,O22.00
MATERNITY,O22.01
MATERNITY,O22.02
MATERNITY,O22.03
MATERNITY,O22.10
MATERNITY,O22.11
MATERNITY,O22.12
MATERNITY,O22.13
MATERNITY,O22.20
MATERNITY,O22.21
MATERNITY,O22.22
MATERNITY,O22.23
MATERNITY,O22.30
MATERNITY,O22.31
MATERNITY,O22.32
MATERNITY,O22.33
MATERNITY,O22.40
MATERNITY,O22.41
MATERNITY,O22.42
MATERNITY,O22.43
MATERNITY,O22.50
MATERNITY,O22.51
MATERNITY,O22.52
MATERNITY,O22.53
MATERNITY,O22.8X1
MATERNITY,O22.8X2
MATERNITY,O22.8X3
MATERNITY,O22.8X9
MATERNITY,O22.90
MATERNITY,O22.91
MATERNITY,O22.92
MATERNITY,O22.93
MATERNITY,O23.00
MATERNITY,O23.01
MATERNITY,O23.02
MATERNITY,O23.03
MATERNITY,O23.10
MATERNITY,O23.11
MATERNITY,O23.12
MATERNITY,O23.13
MATERNITY,O23.20
MATERNITY,O23.21
MATERNITY,O23.22
MATERNITY,O23.23
MATERNITY,O23.30
MATERNITY,O23.31
MATERNITY,O23.32
MATERNITY,O23.33
MATERNITY,O23.40
MATERNITY,O23.41
MATERNITY,O23.42
MATERNITY,O23.43
MATERNITY,O23.511
MATERNITY,O23.512
MATERNITY,O23.513
MATERNITY,O23.519
MATERNITY,O23.521
MATERNITY,O23.522
MATERNITY,O23.523
MATERNITY,O23.529
MATERNITY,O23.591
MATERNITY,O23.592
MATERNITY,O23.593
MATERNITY,O23.599
MATERNITY,O23.90
MATERNITY,O23.91
MATERNITY,O23.92
MATERNITY,O23.93
MATERNITY,O24.011
MATERNITY,O24.012
MATERNITY,O24.013
MATERNITY,O24.019
MATERNITY,O24.02
MATERNITY,O24.03
MATERNITY,O24.111
MATERNITY,O24.112
MATERNITY,O24.113
MATERNITY,O24.119
MATERNITY,O24.12
MATERNITY,O24.13
MATERNITY,O24.311
MATERNITY,O24.312
MATERNITY,O24.313
MATERNITY,O24.319
MATERNITY,O24.32
MATERNITY,O24.33
MATERNITY,O24.410
MATERNITY,O24.414
MATERNITY,O24.415
MATERNITY,O24.419
MATERNITY,O24.420
MATERNITY,O24.424
MATERNITY,O24.425
MATERNITY,O24.429
MATERNITY,O24.430
MATERNITY,O24.434
MATERNITY,O24.435
MATERNITY,O24.439
MATERNITY,O24.811
MATERNITY,O24.812
MATERNITY,O24.813
MATERNITY,O24.819
MATERNITY,O24.82
MATERNITY,O24.83
MATERNITY,O24.911
MATERNITY,O24.912
MATERNITY,O24.913
MATERNITY,O24.919
MATERNITY,O24.92
MATERNITY,O24.93
MATERNITY,O25.10
MATERNITY,O25.11
MATERNITY,O25.12
MATERNITY,O25.13
MATERNITY,O25.2
MATERNITY,O25.3
MATERNITY,O26.00
MATERNITY,O26.01
MATERNITY,O26.02
MATERNITY,O26.03
MATERNITY,O26.10
MATERNITY,O26.11
MATERNITY,O26.12
MATERNITY,O26.13
MATERNITY,O26.20
MATERNITY,O26.21
MATERNITY,O26.22
MATERNITY,O26.23
MATERNITY,O26.30
MATERNITY,O26.31
MATERNITY,O26.32
MATERNITY,O26.33
MATERNITY,O26.40
MATERNITY,O26.41
MATERNITY,O26.42
MATERNITY,O26.43
MATERNITY,O26.50
MATERNITY,O26.51
MATERNITY,O26.52
MATERNITY,O26.53
MATERNITY,O26.611
MATERNITY,O26.612
MATERNITY,O26.613
MATERNITY,O26.619
MATERNITY,O26.62
MATERNITY,O26.63
MATERNITY,O26.711
MATERNITY,O26.712
MATERNITY,O26.713
MATERNITY,O26.719
MATERNITY,O26.72
MATERNITY,O26.73
MATERNITY,O26.811
MATERNITY,O26.812
MATERNITY,O26.813
MATERNITY,O26.819
MATERNITY,O26.821
MATERNITY,O26.822
MATERNITY,O26.823
MATERNITY,O26.829
MATERNITY,O26.831
MATERNITY,O26.832
MATERNITY,O26.833
MATERNITY,O26.839
MATERNITY,O26.841
MATERNITY,O26.842
MATERNITY,O26.843
MATERNITY,O26.849
MATERNITY,O26.851
MATERNITY,O26.852
MATERNITY,O26.853
MATERNITY,O26.859
MATERNITY,O26.86
MATERNITY,O26.872
MATERNITY,O26.873
MATERNITY,O26.879
MATERNITY,O26.891
MATERNITY,O26.892
MATERNITY,O26.893
MATERNITY,O26.899
MATERNITY,O26.90
MATERNITY,O26.91
MATERNITY,O26.92
MATERNITY,O26.93
MATERNITY,O28.9
MATERNITY,O29.011
MATERNITY,O29.012
MATERNITY,O29.013
MATERNITY,O29.019
MATERNITY,O29.021
MATERNITY,O29.022
MATERNITY,O29.023
MATERNITY,O29.029
MATERNITY,O29.091
MATERNITY,O29.092
MATERNITY,O29.093
MATERNITY,O29.099
MATERNITY,O29.111
MATERNITY,O29.112
MATERNITY,O29.113
MATERNITY,O29.119
MATERNITY,O29.121
MATERNITY,O29.122
MATERNITY,O29.123
MATERNITY,O29.129
MATERNITY,O29.191
MATERNITY,O29.192
MATERNITY,O29.193
MATERNITY,O29.199
MATERNITY,O29.211
MATERNITY,O29.212
MATERNITY,O29.213
MATERNITY,O29.219
MATERNITY,O29.291
MATERNITY,O29.292
MATERNITY,O29.293
MATERNITY,O29.299
MATERNITY,O29.3X1
MATERNITY,O29.3X2
MATERNITY,O29.3X3
MATERNITY,O29.3X9
MATERNITY,O29.40
MATERNITY,O29.41
MATERNITY,O29.42
MATERNITY,O29.43
MATERNITY,O29.5X1
MATERNITY,O29.5X2
MATERNITY,O29.5X3
MATERNITY,O29.5X9
MATERNITY,O29.60
MATERNITY,O29.61
MATERNITY,O29.62
MATERNITY,O29.63
MATERNITY,O29.8X1
MATERNITY,O29.8X2
MATERNITY,O29.8X3
MATERNITY,O29.8X9
MATERNITY,O29.90
MATERNITY,O29.91
MATERNITY,O29.92
MATERNITY,O29.93
MATERNITY,O30.001
MATERNITY,O30.002
MATERNITY,O30.003
MATERNITY,O30.009
MATERNITY,O30.011
MATERNITY,O30.012
MATERNITY,O30.013
MATERNITY,O30.019
MATERNITY,O30.021
MATERNITY,O30.022
MATERNITY,O30.023
MATERNITY,O30.029
MATERNITY,O30.031
MATERNITY,O30.032
MATERNITY,O30.033
MATERNITY,O30.039
MATERNITY,O30.041
MATERNITY,O30.042
MATERNITY,O30.043
MATERNITY,O30.049
MATERNITY,O30.091
MATERNITY,O30.092
MATERNITY,O30.093
MATERNITY,O30.099
MATERNITY,O30.101
MATERNITY,O30.102
MATERNITY,O30.103
MATERNITY,O30.109
MATERNITY,O30.111
MATERNITY,O30.112
MATERNITY,O30.113
MATERNITY,O30.119
MATERNITY,O30.121
MATERNITY,O30.122
MATERNITY,O30.123
MATERNITY,O30.129
MATERNITY,O30.131
MATERNITY,O30.132
MATERNITY,O30.133
MATERNITY,O30.139
MATERNITY,O30.191
MATERNITY,O30.192
MATERNITY,O30.193
MATERNITY,O30.199
MATERNITY,O30.201
MATERNITY,O30.202
MATERNITY,O30.203
MATERNITY,O30.209
MATERNITY,O30.211
MATERNITY,O30.212
MATERNITY,O30.213
MATERNITY,O30.219
MATERNITY,O30.221
MATERNITY,O30.222
MATERNITY,O30.223
MATERNITY,O30.229
MATERNITY,O30.231
MATERNITY,O30.232
MATERNITY,O30.233
MATERNITY,O30.239
MATERNITY,O30.291
MATERNITY,O30.292
MATERNITY,O30.293
MATERNITY,O30.299
MATERNITY,O30.801
MATERNITY,O30.802
MATERNITY,O30.803
MATERNITY,O30.809
MATERNITY,O30.811
MATERNITY,O30.812
MATERNITY,O30.813
MATERNITY,O30.819
MATERNITY,O30.821
MATERNITY,O30.822
MATERNITY,O30.823
MATERNITY,O30.829
MATERNITY,O30.831
MATERNITY,O30.832
MATERNITY,O30.833
MATERNITY,O30.839
MATERNITY,O30.891
MATERNITY,O30.892
MATERNITY,O30.893
MATERNITY,O30.899
MATERNITY,O30.90
MATERNITY,O30.91
MATERNITY,O30.92
MATERNITY,O30.93
MATERNITY,O31.00X0
MATERNITY,O31.00X1
MATERNITY,O31.00X2
MATERNITY,O31.00X3
MATERNITY,O31.00X4
MATERNITY,O31.00X5
MATERNITY,O31.00X9
MATERNITY,O31.01X0
MATERNITY,O31.01X1
MATERNITY,O31.01X2
MATERNITY,O31.01X3
MATERNITY,O31.01X4
MATERNITY,O31.01X5
MATERNITY,O31.01X9
MATERNITY,O31.02X0
MATERNITY,O31.02X1
MATERNITY,O31.02X2
MATERNITY,O31.02X3
MATERNITY,O31.02X4
MATERNITY,O31.02X5
MATERNITY,O31.02X9
MATERNITY,O31.03X0
MATERNITY,O31.03X1
MATERNITY,O31.03X2
MATERNITY,O31.03X3
MATERNITY,O31.03X4
MATERNITY,O31.03X5
MATERNITY,O31.03X9
MATERNITY,O31.10X0
MATERNITY,O31.10X1
MATERNITY,O31.10X2
MATERNITY,O31.10X3
MATERNITY,O31.10X4
MATERNITY,O31.10X5
MATERNITY,O31.10X9
MATERNITY,O31.11X0
MATERNITY,O31.11X1
MATERNITY,O31.11X2
MATERNITY,O31.11X3
MATERNITY,O31.11X4
MATERNITY,O31.11X5
MATERNITY,O31.11X9
MATERNITY,O31.12X0
MATERNITY,O31.12X1
MATERNITY,O31.12X2
MATERNITY,O31.12X3
MATERNITY,O31.12X4
MATERNITY,O31.12X5
MATERNITY,O31.12X9
MATERNITY,O31.13X0
MATERNITY,O31.13X1
MATERNITY,O31.13X2
MATERNITY,O31.13X3
MATERNITY,O31.13X4
MATERNITY,O31.13X5
MATERNITY,O31.13X9
MATERNITY,O31.20X0
MATERNITY,O31.20X1
MATERNITY,O31.20X2
MATERNITY,O31.20X3
MATERNITY,O31.20X4
MATERNITY,O31.20X5
MATERNITY,O31.20X9
MATERNITY,O31.21X0
MATERNITY,O31.21X1
MATERNITY,O31.21X2
MATERNITY,O31.21X3
MATERNITY,O31.21X4
MATERNITY,O31.21X5
MATERNITY,O31.21X9
MATERNITY,O31.22X0
MATERNITY,O31.22X1
MATERNITY,O31.22X2
MATERNITY,O31.22X3
MATERNITY,O31.22X4
MATERNITY,O31.22X5
